Time,Station_ID,Water_Level
2024-12-08 12:00:00,ST-04-3,35.41
2024-12-08 12:00:00,ST-05-1,14.71
2024-12-08 12:00:00,ST-05-2,17.1
2024-12-08 12:00:00,ST-05-3,18.26
2024-12-08 12:00:00,ST-06-1,22.9
2024-12-08 12:00:00,ST-06-2,20.19
2024-12-08 12:00:00,ST-06-3,20.6
2024-12-08 12:00:00,ST-07-1,5.17
2024-12-08 12:00:00,ST-07-2,9.84
2024-12-08 12:00:00,ST-07-3,11.68
2024-12-08 12:00:00,ST-08-1,32.39
2024-12-08 12:00:00,ST-08-2,29.33
2024-12-08 12:00:00,ST-08-3,24.23
2024-12-08 12:00:00,ST-09-1,12.17
2024-12-08 12:00:00,ST-09-2,12.86
2024-12-08 12:00:00,ST-09-3,4.5
2024-12-08 12:00:00,ST-10-1,51.41
2024-12-08 12:00:00,ST-10-2,44.47
2024-12-08 12:00:00,ST-10-3,43.88
2024-12-08 12:00:00,ST-EXCL-1,39.44
2024-12-08 18:00:00,ST-01-1,42.28
2024-12-08 18:00:00,ST-01-2,46.81
2024-12-08 18:00:00,ST-01-3,47.39
2024-12-08 18:00:00,ST-02-1,43.73
2024-12-08 18:00:00,ST-02-2,46.12
2024-12-08 18:00:00,ST-02-3,44.27
2024-12-08 18:00:00,ST-03-1,31.55
2024-12-08 18:00:00,ST-03-2,32.23
2024-12-08 18:00:00,ST-03-3,30.55
2024-12-08 18:00:00,ST-04-1,34.02
2024-12-08 18:00:00,ST-04-2,36.1
2024-12-08 18:00:00,ST-04-3,35.45
2024-12-08 18:00:00,ST-05-1,14.54
2024-12-08 18:00:00,ST-05-2,17.21
2024-12-08 18:00:00,ST-05-3,18.1
2024-12-08 18:00:00,ST-06-1,22.75
2024-12-08 18:00:00,ST-06-2,20.36
2024-12-08 18:00:00,ST-06-3,20.98
2024-12-08 18:00:00,ST-07-1,5.75
2024-12-08 18:00:00,ST-07-2,9.58
2024-12-08 18:00:00,ST-07-3,11.68
2024-12-08 18:00:00,ST-08-2,29.26
2024-12-08 18:00:00,ST-08-3,24.66
2024-12-08 18:00:00,ST-09-1,10.99
2024-12-08 18:00:00,ST-09-2,-1.5908694841173892
2024-12-08 18:00:00,ST-09-3,4.43
2024-12-08 18:00:00,ST-10-1,51.5
2024-12-08 18:00:00,ST-10-2,45.16
2024-12-08 18:00:00,ST-10-3,43.97
2024-12-08 18:00:00,ST-EXCL-1,39.63
2024-12-09 00:00:00,ST-01-1,42.68
2024-12-09 00:00:00,ST-01-2,47.03
2024-12-09 00:00:00,ST-01-3,47.17
2024-12-09 00:00:00,ST-02-1,43.87
2024-12-09 00:00:00,ST-02-2,46.01
2024-12-09 00:00:00,ST-03-1,32.24
2024-12-09 00:00:00,ST-03-2,32.53
2024-12-09 00:00:00,ST-03-3,30.0
2024-12-09 00:00:00,ST-04-2,35.79
2024-12-09 00:00:00,ST-04-3,35.4
2024-12-09 00:00:00,ST-05-1,14.31
2024-12-09 00:00:00,ST-05-2,16.96
2024-12-09 00:00:00,ST-05-3,17.76
2024-12-09 00:00:00,ST-06-1,22.74
2024-12-09 00:00:00,ST-06-2,21.03
2024-12-09 00:00:00,ST-06-3,20.73
2024-12-09 00:00:00,ST-07-1,5.6
2024-12-09 00:00:00,ST-07-2,9.79
2024-12-09 00:00:00,ST-07-3,12.05
2024-12-09 00:00:00,ST-08-1,32.82
2024-12-09 00:00:00,ST-08-2,29.11
2024-12-09 00:00:00,ST-08-3,24.09
2024-12-09 00:00:00,ST-09-1,11.15
2024-12-09 00:00:00,ST-09-2,11.9
2024-12-09 00:00:00,ST-09-3,4.07
2024-12-09 00:00:00,ST-10-1,51.57
2024-12-09 00:00:00,ST-10-2,44.05
2024-12-09 00:00:00,ST-10-3,44.06
2024-12-09 00:00:00,ST-EXCL-1,39.32
2024-12-09 06:00:00,ST-01-1,42.12
2024-12-09 06:00:00,ST-01-2,47.42
2024-12-09 06:00:00,ST-01-3,47.23
2024-12-09 06:00:00,ST-02-1,43.58
2024-12-09 06:00:00,ST-02-2,46.47
2024-12-09 06:00:00,ST-02-3,44.28
2024-12-09 06:00:00,ST-03-1,31.88
2024-12-09 06:00:00,ST-03-2,32.41
2024-12-09 06:00:00,ST-03-3,29.83
2024-12-09 06:00:00,ST-04-1,33.53
2024-12-09 06:00:00,ST-04-2,35.53
2024-12-09 06:00:00,ST-04-3,35.38
2024-12-09 06:00:00,ST-05-1,14.74
2024-12-09 06:00:00,ST-05-2,16.56
2024-12-09 06:00:00,ST-05-3,17.65
2024-12-09 06:00:00,ST-06-1,23.82
2024-12-09 06:00:00,ST-06-2,20.74
2024-12-09 06:00:00,ST-06-3,21.16
2024-12-09 06:00:00,ST-07-1,6.33
2024-12-09 06:00:00,ST-07-2,9.69
2024-12-09 06:00:00,ST-08-1,33.37
2024-12-09 06:00:00,ST-08-2,29.17
2024-12-09 06:00:00,ST-08-3,24.31
2024-12-09 06:00:00,ST-09-1,11.44
2024-12-09 06:00:00,ST-09-3,4.24
2024-12-09 06:00:00,ST-10-1,52.02
2024-12-09 06:00:00,ST-10-2,44.18
2024-12-09 06:00:00,ST-10-3,44.1
2024-12-09 12:00:00,ST-01-1,42.4
2024-12-09 12:00:00,ST-01-2,46.85
2024-12-09 12:00:00,ST-01-3,47.32
2024-12-09 12:00:00,ST-02-1,43.98
2024-12-09 12:00:00,ST-02-2,45.94
2024-12-09 12:00:00,ST-02-3,44.14
2024-12-09 12:00:00,ST-03-1,31.85
2024-12-09 12:00:00,ST-03-2,32.76
2024-12-09 12:00:00,ST-03-3,29.96
2024-12-09 12:00:00,ST-04-1,33.64
2024-12-09 12:00:00,ST-04-2,35.81
2024-12-09 12:00:00,ST-04-3,35.12
2024-12-09 12:00:00,ST-05-2,17.15
2024-12-09 12:00:00,ST-05-3,17.46
2024-12-09 12:00:00,ST-06-1,23.64
2024-12-09 12:00:00,ST-06-2,20.54
2024-12-09 12:00:00,ST-06-3,20.84
2024-12-09 12:00:00,ST-07-1,5.6
2024-12-09 12:00:00,ST-07-2,9.95
2024-12-09 12:00:00,ST-07-3,11.44
2024-12-09 12:00:00,ST-08-2,29.8
2024-12-09 12:00:00,ST-08-3,24.47
2024-12-09 12:00:00,ST-09-1,11.6
2024-12-09 12:00:00,ST-09-2,12.43
2024-12-09 12:00:00,ST-09-3,4.13
2024-12-09 12:00:00,ST-10-1,51.06
2024-12-09 12:00:00,ST-10-2,45.0
2024-12-09 12:00:00,ST-10-3,44.08
2024-12-09 12:00:00,ST-EXCL-1,39.69
2024-12-09 18:00:00,ST-01-1,42.18
2024-12-09 18:00:00,ST-01-2,47.27
2024-12-09 18:00:00,ST-01-3,46.83
2024-12-09 18:00:00,ST-02-1,43.88
2024-12-09 18:00:00,ST-02-2,46.03
2024-12-09 18:00:00,ST-02-3,44.21
2024-12-09 18:00:00,ST-03-1,31.95
2024-12-09 18:00:00,ST-03-2,32.15
2024-12-09 18:00:00,ST-03-3,30.11
2024-12-09 18:00:00,ST-04-1,34.15
2024-12-09 18:00:00,ST-04-2,36.35
2024-12-09 18:00:00,ST-04-3,35.03
2024-12-09 18:00:00,ST-05-1,14.06
2024-12-09 18:00:00,ST-05-2,17.14
2024-12-09 18:00:00,ST-05-3,17.83
2024-12-09 18:00:00,ST-06-1,23.28
2024-12-09 18:00:00,ST-06-2,20.03
2024-12-09 18:00:00,ST-06-3,20.74
2024-12-09 18:00:00,ST-07-1,5.83
2024-12-09 18:00:00,ST-07-2,10.27
2024-12-09 18:00:00,ST-07-3,11.62
2024-12-09 18:00:00,ST-08-1,32.87
2024-12-09 18:00:00,ST-08-2,29.27
2024-12-09 18:00:00,ST-08-3,24.37
2024-12-09 18:00:00,ST-09-1,11.59
2024-12-09 18:00:00,ST-09-2,12.12
2024-12-09 18:00:00,ST-09-3,4.19
2024-12-09 18:00:00,ST-10-1,51.4
2024-12-09 18:00:00,ST-10-2,44.54
2024-12-09 18:00:00,ST-10-3,44.0
2024-12-09 18:00:00,ST-EXCL-1,39.71
2024-12-10 00:00:00,ST-01-1,42.71
2024-12-10 00:00:00,ST-01-2,47.3
2024-12-10 00:00:00,ST-01-3,46.98
2024-12-10 00:00:00,ST-02-1,43.74
2024-12-10 00:00:00,ST-02-2,46.29
2024-12-10 00:00:00,ST-02-3,-0.3807733983440523
2024-12-10 00:00:00,ST-03-1,31.71
2024-12-10 00:00:00,ST-03-2,31.95
2024-12-10 00:00:00,ST-04-1,33.76
2024-12-10 00:00:00,ST-04-2,36.25
2024-12-10 00:00:00,ST-04-3,35.36
2024-12-10 00:00:00,ST-05-1,14.53
2024-12-10 00:00:00,ST-05-2,17.1
2024-12-10 00:00:00,ST-05-3,17.34
2024-12-10 00:00:00,ST-06-1,23.3
2024-12-10 00:00:00,ST-06-2,20.45
2024-12-10 00:00:00,ST-06-3,21.07
2024-12-10 00:00:00,ST-07-1,5.66
2024-12-10 00:00:00,ST-07-2,10.35
2024-12-10 00:00:00,ST-07-3,11.01
2024-12-10 00:00:00,ST-08-1,32.74
2024-12-10 00:00:00,ST-08-2,29.11
2024-12-10 00:00:00,ST-08-3,24.66
2024-12-10 00:00:00,ST-09-1,11.09
2024-12-10 00:00:00,ST-09-2,12.11
2024-12-10 00:00:00,ST-09-3,4.7
2024-12-10 00:00:00,ST-10-1,51.75
2024-12-10 00:00:00,ST-10-2,44.82
2024-12-10 00:00:00,ST-10-3,44.37
2024-12-10 06:00:00,ST-01-1,43.11
2024-12-10 06:00:00,ST-01-2,46.38
2024-12-10 06:00:00,ST-01-3,47.26
2024-12-10 06:00:00,ST-02-1,44.16
2024-12-10 06:00:00,ST-02-2,46.05
2024-12-10 06:00:00,ST-02-3,44.31
2024-12-10 06:00:00,ST-03-1,31.31
2024-12-10 06:00:00,ST-03-2,32.59
2024-12-10 06:00:00,ST-04-1,33.55
2024-12-10 06:00:00,ST-04-2,36.14
2024-12-10 06:00:00,ST-04-3,35.48
2024-12-10 06:00:00,ST-05-1,14.18
2024-12-10 06:00:00,ST-05-2,16.73
2024-12-10 06:00:00,ST-05-3,17.92
2024-12-10 06:00:00,ST-06-1,22.86
2024-12-10 06:00:00,ST-06-2,20.62
2024-12-10 06:00:00,ST-06-3,20.84
2024-12-10 06:00:00,ST-07-1,6.03
2024-12-10 06:00:00,ST-07-2,9.57
2024-12-10 06:00:00,ST-07-3,11.35
2024-12-10 06:00:00,ST-08-1,33.06
2024-12-10 06:00:00,ST-08-2,29.44
2024-12-10 06:00:00,ST-08-3,24.07
2024-12-10 06:00:00,ST-09-1,11.28
2024-12-10 06:00:00,ST-09-2,12.23
2024-12-10 06:00:00,ST-09-3,4.51
2024-12-10 06:00:00,ST-10-1,51.75
2024-12-10 06:00:00,ST-10-2,45.34
2024-12-10 06:00:00,ST-10-3,44.42
2024-12-10 12:00:00,ST-01-1,42.11
2024-12-10 12:00:00,ST-01-2,46.49
2024-12-10 12:00:00,ST-01-3,99.05318209442557
2024-12-10 12:00:00,ST-02-1,43.85
2024-12-10 12:00:00,ST-02-2,45.73
2024-12-10 12:00:00,ST-02-3,44.21
2024-12-10 12:00:00,ST-03-1,32.26
2024-12-10 12:00:00,ST-03-2,32.07
2024-12-10 12:00:00,ST-03-3,30.58
2024-12-10 12:00:00,ST-04-1,33.68
2024-12-10 12:00:00,ST-04-2,35.92
2024-12-10 12:00:00,ST-04-3,35.17
2024-12-10 12:00:00,ST-05-1,13.85
2024-12-10 12:00:00,ST-05-2,17.43
2024-12-10 12:00:00,ST-05-3,17.34
2024-12-10 12:00:00,ST-06-1,23.37
2024-12-10 12:00:00,ST-06-2,20.27
2024-12-10 12:00:00,ST-06-3,20.73
2024-12-10 12:00:00,ST-07-1,5.93
2024-12-10 12:00:00,ST-07-2,10.14
2024-12-10 12:00:00,ST-07-3,11.95
2024-12-10 12:00:00,ST-08-1,33.13
2024-12-10 12:00:00,ST-08-2,29.4
2024-12-10 12:00:00,ST-08-3,24.05
2024-12-10 12:00:00,ST-09-1,10.97
2024-12-10 12:00:00,ST-09-2,12.22
2024-12-10 12:00:00,ST-09-3,4.38
2024-12-10 12:00:00,ST-10-1,51.25
2024-12-10 12:00:00,ST-10-2,44.81
2024-12-10 12:00:00,ST-10-3,44.02
2024-12-10 18:00:00,ST-01-1,42.6
2024-12-10 18:00:00,ST-01-2,46.54
2024-12-10 18:00:00,ST-01-3,47.62
2024-12-10 18:00:00,ST-02-1,43.71
2024-12-10 18:00:00,ST-02-2,46.43
2024-12-10 18:00:00,ST-02-3,44.2
2024-12-10 18:00:00,ST-03-1,32.03
2024-12-10 18:00:00,ST-03-2,32.44
2024-12-10 18:00:00,ST-03-3,30.11
2024-12-10 18:00:00,ST-04-1,33.85
2024-12-10 18:00:00,ST-04-2,36.27
2024-12-10 18:00:00,ST-05-1,14.3
2024-12-10 18:00:00,ST-05-2,16.96
2024-12-10 18:00:00,ST-05-3,17.36
2024-12-10 18:00:00,ST-06-1,22.94
2024-12-10 18:00:00,ST-06-3,20.88
2024-12-10 18:00:00,ST-07-1,5.7
2024-12-10 18:00:00,ST-07-2,9.96
2024-12-10 18:00:00,ST-07-3,12.1
2024-12-10 18:00:00,ST-08-1,33.04
2024-12-10 18:00:00,ST-08-2,29.38
2024-12-10 18:00:00,ST-08-3,24.39
2024-12-10 18:00:00,ST-09-1,10.87
2024-12-10 18:00:00,ST-09-2,12.19
2024-12-10 18:00:00,ST-09-3,4.44
2024-12-10 18:00:00,ST-10-1,51.54
2024-12-10 18:00:00,ST-10-2,44.94
2024-12-10 18:00:00,ST-10-3,44.35
2024-12-11 00:00:00,ST-01-1,42.25
2024-12-11 00:00:00,ST-01-2,46.77
2024-12-11 00:00:00,ST-01-3,47.59
2024-12-11 00:00:00,ST-02-1,43.94
2024-12-11 00:00:00,ST-02-3,44.08
2024-12-11 00:00:00,ST-03-1,31.5
2024-12-11 00:00:00,ST-03-2,32.13
2024-12-11 00:00:00,ST-03-3,29.79
2024-12-11 00:00:00,ST-04-1,33.96
2024-12-11 00:00:00,ST-04-2,36.24
2024-12-11 00:00:00,ST-04-3,71.5548449367896
2024-12-11 00:00:00,ST-05-1,14.95
2024-12-11 00:00:00,ST-05-2,17.36
2024-12-11 00:00:00,ST-05-3,17.91
2024-12-11 00:00:00,ST-06-1,23.28
2024-12-11 00:00:00,ST-06-2,20.77
2024-12-11 00:00:00,ST-06-3,20.86
2024-12-11 00:00:00,ST-07-1,5.5
2024-12-11 00:00:00,ST-07-2,9.83
2024-12-11 00:00:00,ST-07-3,11.53
2024-12-11 00:00:00,ST-08-1,32.92
2024-12-11 00:00:00,ST-08-2,29.32
2024-12-11 00:00:00,ST-08-3,24.88
2024-12-11 00:00:00,ST-09-1,11.34
2024-12-11 00:00:00,ST-09-2,11.96
2024-12-11 00:00:00,ST-09-3,4.38
2024-12-11 00:00:00,ST-10-1,51.84
2024-12-11 00:00:00,ST-10-2,44.69
2024-12-11 00:00:00,ST-10-3,44.01
2024-12-11 06:00:00,ST-01-1,42.73
2024-12-11 06:00:00,ST-01-2,46.81
2024-12-11 06:00:00,ST-01-3,47.17
2024-12-11 06:00:00,ST-02-1,43.63
2024-12-11 06:00:00,ST-02-2,46.22
2024-12-11 06:00:00,ST-02-3,44.51
2024-12-11 06:00:00,ST-03-1,31.67
2024-12-11 06:00:00,ST-03-2,32.29
2024-12-11 06:00:00,ST-03-3,30.03
2024-12-11 06:00:00,ST-04-1,33.97
2024-12-11 06:00:00,ST-04-2,36.24
2024-12-11 06:00:00,ST-04-3,35.23
2024-12-11 06:00:00,ST-05-1,14.55
2024-12-11 06:00:00,ST-05-2,17.36
2024-12-11 06:00:00,ST-05-3,17.53
2024-12-11 06:00:00,ST-06-1,23.2
2024-12-11 06:00:00,ST-06-2,20.89
2024-12-11 06:00:00,ST-06-3,21.0
2024-12-11 06:00:00,ST-07-1,5.34
2024-12-11 06:00:00,ST-07-2,9.81
2024-12-11 06:00:00,ST-07-3,11.55
2024-12-11 06:00:00,ST-08-1,32.52
2024-12-11 06:00:00,ST-08-2,29.04
2024-12-11 06:00:00,ST-08-3,24.87
2024-12-11 06:00:00,ST-09-1,11.12
2024-12-11 06:00:00,ST-09-2,11.96
2024-12-11 06:00:00,ST-09-3,4.22
2024-12-11 06:00:00,ST-10-1,51.77
2024-12-11 06:00:00,ST-10-2,45.19
2024-12-11 06:00:00,ST-10-3,43.98
2024-12-11 12:00:00,ST-01-1,43.04
2024-12-11 12:00:00,ST-01-2,47.43
2024-12-11 12:00:00,ST-01-3,47.0
2024-12-11 12:00:00,ST-02-1,43.6
2024-12-11 12:00:00,ST-02-2,45.92
2024-12-11 12:00:00,ST-02-3,44.15
2024-12-11 12:00:00,ST-03-1,31.85
2024-12-11 12:00:00,ST-03-2,31.75
2024-12-11 12:00:00,ST-03-3,29.99
2024-12-11 12:00:00,ST-04-1,34.05
2024-12-11 12:00:00,ST-04-2,36.04
2024-12-11 12:00:00,ST-04-3,35.53
2024-12-11 12:00:00,ST-05-1,14.59
2024-12-11 12:00:00,ST-05-2,16.97
2024-12-11 12:00:00,ST-05-3,17.57
2024-12-11 12:00:00,ST-06-1,23.26
2024-12-11 12:00:00,ST-06-2,20.25
2024-12-11 12:00:00,ST-06-3,21.26
2024-12-11 12:00:00,ST-07-1,5.94
2024-12-11 12:00:00,ST-07-3,11.82
2024-12-11 12:00:00,ST-08-1,33.3
2024-12-11 12:00:00,ST-08-3,24.36
2024-12-11 12:00:00,ST-09-1,11.29
2024-12-11 12:00:00,ST-09-2,12.28
2024-12-11 12:00:00,ST-09-3,4.36
2024-12-11 12:00:00,ST-10-1,51.25
2024-12-11 12:00:00,ST-10-2,44.26
2024-12-11 12:00:00,ST-10-3,44.23
2024-12-11 12:00:00,ST-EXCL-1,39.59
2024-12-11 18:00:00,ST-01-1,42.36
2024-12-11 18:00:00,ST-01-2,47.17
2024-12-11 18:00:00,ST-01-3,47.2
2024-12-11 18:00:00,ST-02-1,43.91
2024-12-11 18:00:00,ST-02-2,45.96
2024-12-11 18:00:00,ST-02-3,44.53
2024-12-11 18:00:00,ST-03-1,32.23
2024-12-11 18:00:00,ST-03-2,32.43
2024-12-11 18:00:00,ST-03-3,29.86
2024-12-11 18:00:00,ST-04-1,33.71
2024-12-11 18:00:00,ST-04-2,35.84
2024-12-11 18:00:00,ST-04-3,35.49
2024-12-11 18:00:00,ST-05-1,14.21
2024-12-11 18:00:00,ST-05-2,16.78
2024-12-11 18:00:00,ST-05-3,17.48
2024-12-11 18:00:00,ST-06-1,23.25
2024-12-11 18:00:00,ST-06-2,20.32
2024-12-11 18:00:00,ST-06-3,20.65
2024-12-11 18:00:00,ST-07-1,5.6
2024-12-11 18:00:00,ST-07-2,10.43
2024-12-11 18:00:00,ST-07-3,11.99
2024-12-11 18:00:00,ST-08-1,32.69
2024-12-11 18:00:00,ST-08-2,29.2
2024-12-11 18:00:00,ST-08-3,24.63
2024-12-11 18:00:00,ST-09-1,11.45
2024-12-11 18:00:00,ST-09-2,11.87
2024-12-11 18:00:00,ST-09-3,4.36
2024-12-11 18:00:00,ST-10-1,51.53
2024-12-11 18:00:00,ST-10-2,45.12
2024-12-11 18:00:00,ST-10-3,44.38
2024-12-11 18:00:00,ST-EXCL-1,39.41
2024-12-12 00:00:00,ST-01-1,42.84
2024-12-12 00:00:00,ST-01-2,46.92
2024-12-12 00:00:00,ST-01-3,47.69
2024-12-12 00:00:00,ST-02-2,46.42
2024-12-12 00:00:00,ST-02-3,44.67
2024-12-12 00:00:00,ST-03-1,31.5
2024-12-12 00:00:00,ST-03-2,32.36
2024-12-12 00:00:00,ST-03-3,29.9
2024-12-12 00:00:00,ST-04-1,33.74
2024-12-12 00:00:00,ST-04-2,36.25
2024-12-12 00:00:00,ST-04-3,35.51
2024-12-12 00:00:00,ST-05-1,14.22
2024-12-12 00:00:00,ST-05-2,17.07
2024-12-12 00:00:00,ST-05-3,18.04
2024-12-12 00:00:00,ST-06-1,23.3
2024-12-12 00:00:00,ST-06-2,20.74
2024-12-12 00:00:00,ST-07-1,5.77
2024-12-12 00:00:00,ST-07-2,10.04
2024-12-12 00:00:00,ST-07-3,11.19
2024-12-12 00:00:00,ST-08-1,33.03
2024-12-12 00:00:00,ST-08-2,29.54
2024-12-12 00:00:00,ST-08-3,24.41
2024-12-12 00:00:00,ST-09-1,11.25
2024-12-12 00:00:00,ST-09-2,12.27
2024-12-12 00:00:00,ST-09-3,4.05
2024-12-12 00:00:00,ST-10-1,51.69
2024-12-12 00:00:00,ST-10-2,45.2
2024-12-12 00:00:00,ST-EXCL-1,39.59
2024-12-12 06:00:00,ST-01-1,42.49
2024-12-12 06:00:00,ST-01-2,46.76
2024-12-12 06:00:00,ST-01-3,47.17
2024-12-12 06:00:00,ST-02-1,43.7
2024-12-12 06:00:00,ST-02-2,46.78
2024-12-12 06:00:00,ST-02-3,44.43
2024-12-12 06:00:00,ST-03-1,32.2
2024-12-12 06:00:00,ST-03-2,32.15
2024-12-12 06:00:00,ST-03-3,30.27
2024-12-12 06:00:00,ST-04-1,33.46
2024-12-12 06:00:00,ST-04-2,36.03
2024-12-12 06:00:00,ST-04-3,35.38
2024-12-12 06:00:00,ST-05-1,14.63
2024-12-12 06:00:00,ST-05-2,17.16
2024-12-12 06:00:00,ST-05-3,18.11
2024-12-12 06:00:00,ST-06-1,23.05
2024-12-12 06:00:00,ST-06-2,20.71
2024-12-12 06:00:00,ST-06-3,20.86
2024-12-12 06:00:00,ST-07-1,5.92
2024-12-12 06:00:00,ST-07-2,10.27
2024-12-12 06:00:00,ST-07-3,11.38
2024-12-12 06:00:00,ST-08-1,32.81
2024-12-12 06:00:00,ST-08-2,28.95
2024-12-12 06:00:00,ST-08-3,24.36
2024-12-12 06:00:00,ST-09-1,11.3
2024-12-12 06:00:00,ST-09-2,12.11
2024-12-12 06:00:00,ST-09-3,4.5
2024-12-12 06:00:00,ST-10-1,52.0
2024-12-12 06:00:00,ST-10-3,44.04
2024-12-12 06:00:00,ST-EXCL-1,39.9
2024-12-12 12:00:00,ST-01-1,42.31
2024-12-12 12:00:00,ST-01-2,46.71
2024-12-12 12:00:00,ST-01-3,47.24
2024-12-12 12:00:00,ST-02-1,43.73
2024-12-12 12:00:00,ST-02-2,45.96
2024-12-12 12:00:00,ST-02-3,44.32
2024-12-12 12:00:00,ST-03-1,31.42
2024-12-12 12:00:00,ST-03-2,32.51
2024-12-12 12:00:00,ST-03-3,30.22
2024-12-12 12:00:00,ST-04-1,33.53
2024-12-12 12:00:00,ST-04-2,35.95
2024-12-12 12:00:00,ST-05-1,14.22
2024-12-12 12:00:00,ST-05-2,17.01
2024-12-12 12:00:00,ST-05-3,18.35
2024-12-12 12:00:00,ST-06-1,23.04
2024-12-12 12:00:00,ST-06-2,20.8
2024-12-12 12:00:00,ST-06-3,21.07
2024-12-12 12:00:00,ST-07-1,-2.937001502590885
2024-12-12 12:00:00,ST-07-2,10.15
2024-12-12 12:00:00,ST-07-3,11.95
2024-12-12 12:00:00,ST-08-1,32.99
2024-12-12 12:00:00,ST-08-2,29.42
2024-12-12 12:00:00,ST-08-3,24.7
2024-12-12 12:00:00,ST-09-1,11.59
2024-12-12 12:00:00,ST-09-2,12.34
2024-12-12 12:00:00,ST-09-3,4.55
2024-12-12 12:00:00,ST-10-1,51.83
2024-12-12 12:00:00,ST-10-2,44.96
2024-12-12 12:00:00,ST-10-3,44.32
2024-12-12 12:00:00,ST-EXCL-1,39.34
2024-12-12 18:00:00,ST-01-1,42.42
2024-12-12 18:00:00,ST-01-2,47.2
2024-12-12 18:00:00,ST-01-3,47.43
2024-12-12 18:00:00,ST-02-1,43.74
2024-12-12 18:00:00,ST-02-2,45.86
2024-12-12 18:00:00,ST-02-3,44.61
2024-12-12 18:00:00,ST-03-1,-0.0801630057932845
2024-12-12 18:00:00,ST-03-2,32.37
2024-12-12 18:00:00,ST-03-3,30.14
2024-12-12 18:00:00,ST-04-1,34.28
2024-12-12 18:00:00,ST-04-2,35.89
2024-12-12 18:00:00,ST-04-3,35.04
2024-12-12 18:00:00,ST-05-2,17.03
2024-12-12 18:00:00,ST-05-3,17.33
2024-12-12 18:00:00,ST-06-1,22.34
2024-12-12 18:00:00,ST-06-2,20.7
2024-12-12 18:00:00,ST-06-3,20.79
2024-12-12 18:00:00,ST-07-1,5.62
2024-12-12 18:00:00,ST-07-2,9.73
2024-12-12 18:00:00,ST-07-3,12.03
2024-12-12 18:00:00,ST-08-1,32.54
2024-12-12 18:00:00,ST-08-2,29.34
2024-12-12 18:00:00,ST-08-3,24.46
2024-12-12 18:00:00,ST-09-1,11.69
2024-12-12 18:00:00,ST-09-2,12.34
2024-12-12 18:00:00,ST-09-3,4.4
2024-12-12 18:00:00,ST-10-1,51.89
2024-12-12 18:00:00,ST-10-2,44.3
2024-12-12 18:00:00,ST-10-3,44.16
2024-12-13 00:00:00,ST-01-1,42.91
2024-12-13 00:00:00,ST-01-2,46.98
2024-12-13 00:00:00,ST-01-3,47.58
2024-12-13 00:00:00,ST-02-1,43.66
2024-12-13 00:00:00,ST-02-2,46.58
2024-12-13 00:00:00,ST-02-3,44.89
2024-12-13 00:00:00,ST-03-1,31.72
2024-12-13 00:00:00,ST-03-2,32.54
2024-12-13 00:00:00,ST-03-3,30.24
2024-12-13 00:00:00,ST-04-1,34.07
2024-12-13 00:00:00,ST-04-2,36.45
2024-12-13 00:00:00,ST-04-3,35.44
2024-12-13 00:00:00,ST-05-1,14.14
2024-12-13 00:00:00,ST-05-2,16.67
2024-12-13 00:00:00,ST-05-3,17.18
2024-12-13 00:00:00,ST-06-1,23.5
2024-12-13 00:00:00,ST-06-2,20.42
2024-12-13 00:00:00,ST-06-3,20.93
2024-12-13 00:00:00,ST-07-1,5.75
2024-12-13 00:00:00,ST-07-2,9.74
2024-12-13 00:00:00,ST-07-3,11.56
2024-12-13 00:00:00,ST-08-1,32.79
2024-12-13 00:00:00,ST-08-2,29.28
2024-12-13 00:00:00,ST-08-3,24.43
2024-12-13 00:00:00,ST-09-1,11.15
2024-12-13 00:00:00,ST-09-2,12.32
2024-12-13 00:00:00,ST-10-1,52.44
2024-12-13 00:00:00,ST-10-2,44.98
2024-12-13 00:00:00,ST-10-3,44.27
2024-12-13 00:00:00,ST-EXCL-1,39.61
2024-12-13 06:00:00,ST-01-1,42.68
2024-12-13 06:00:00,ST-01-2,46.95
2024-12-13 06:00:00,ST-01-3,47.03
2024-12-13 06:00:00,ST-02-1,43.9
2024-12-13 06:00:00,ST-02-2,46.11
2024-12-13 06:00:00,ST-02-3,44.38
2024-12-13 06:00:00,ST-03-1,31.57
2024-12-13 06:00:00,ST-03-2,32.49
2024-12-13 06:00:00,ST-03-3,29.73
2024-12-13 06:00:00,ST-04-1,33.38
2024-12-13 06:00:00,ST-04-2,36.02
2024-12-13 06:00:00,ST-04-3,35.43
2024-12-13 06:00:00,ST-05-1,14.48
2024-12-13 06:00:00,ST-05-2,16.94
2024-12-13 06:00:00,ST-05-3,17.92
2024-12-13 06:00:00,ST-06-1,23.45
2024-12-13 06:00:00,ST-06-2,20.74
2024-12-13 06:00:00,ST-06-3,20.8
2024-12-13 06:00:00,ST-07-1,6.27
2024-12-13 06:00:00,ST-07-2,10.33
2024-12-13 06:00:00,ST-07-3,11.8
2024-12-13 06:00:00,ST-08-1,32.93
2024-12-13 06:00:00,ST-08-2,29.19
2024-12-13 06:00:00,ST-08-3,24.45
2024-12-13 06:00:00,ST-09-1,11.15
2024-12-13 06:00:00,ST-09-2,12.34
2024-12-13 06:00:00,ST-09-3,4.37
2024-12-13 06:00:00,ST-10-2,45.05
2024-12-13 06:00:00,ST-10-3,43.77
2024-12-13 12:00:00,ST-01-2,47.02
2024-12-13 12:00:00,ST-01-3,47.58
